index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
2045,Parasite,1982.0,R,"['Horror', ' Sci-Fi']",85.0,4.0,,2759.0,Horror
2046,Pinky and the Brain,1995.0,G,"['Animation', ' Short', ' Adventure']",30.0,7.8,,30637.0,Animation
2047,Infinity Chamber,2016.0,,"['Sci-Fi', ' Thriller']",103.0,6.2,,10713.0,Sci-Fi
2048,Dark Cloud,2022.0,,"['Horror', ' Sci-Fi', ' Thriller']",81.0,4.3,,4278.0,Horror
2049,The Beast of Yucca Flats,1961.0,NR,"['Horror', ' Sci-Fi']",54.0,1.8,,11240.0,Horror
2050,Powers,2015.0,NC-17,"['Action', ' Crime', ' Drama']",42.0,6.6,,6538.0,Action
2051,Thundercats,2011.0,PG,"['Animation', ' Action', ' Adventure']",,7.9,,7226.0,Animation
2052,The Ambushers,1967.0,NR,"['Action', ' Comedy', ' Sci-Fi']",102.0,5.3,,2076.0,Action
2053,Flash Gordon,,,"['Animation', ' Action', ' Adventure']",,,,,Animation
2054,Trancers,1984.0,PG-13,"['Action', ' Sci-Fi']",76.0,6.0,6.4,6692.0,Action
2055,Generator Rex,2010.0,PG,"['Animation', ' Action', ' Adventure']",24.0,7.6,,6560.0,Animation
2056,Extant,2014.0,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",42.0,6.5,,24256.0,Drama
2057,Urusei yatsura,1981.0,PG,"['Animation', ' Action', ' Adventure']",23.0,7.5,,1063.0,Animation
2058,From Now,2020.0,,"['Action', ' Adventure', ' Family']",,8.0,,210.0,Action
2059,Tiger & Bunny,2011.0,PG-13,"['Animation', ' Action', ' Adventure']",25.0,7.3,,1071.0,Animation
2060,Sharknado 4: The 4th Awakens,2016.0,PG-13,"['Action', ' Adventure', ' Comedy']",95.0,3.8,,8345.0,Action
2061,Kaboom,2010.0,NR,"['Comedy', ' Mystery', ' Romance']",86.0,5.7,6.4,13202.0,Comedy
2062,The Quiet Earth,1985.0,R,"['Drama', ' Mystery', ' Sci-Fi']",91.0,6.7,,26296.0,Drama
2063,The Children,1980.0,R,"['Horror', ' Sci-Fi']",93.0,5.4,,2319.0,Horror
2064,Video Game High School,2012.0,PG-13,"['Action', ' Romance', ' Sci-Fi']",42.0,7.6,,13384.0,Action
2065,Next Gen,2018.0,PG,"['Animation', ' Action', ' Adventure']",106.0,6.6,,17714.0,Animation
2066,The Island of Dr. Moreau,1977.0,PG,"['Adventure', ' Fantasy', ' Horror']",99.0,5.9,,6555.0,Adventure
2067,Evangelion: 1.0 You Are (Not) Alone,2007.0,PG-13,"['Animation', ' Action', ' Drama']",98.0,7.6,6.6,24324.0,Animation
2068,Slaughterhouse-Five,1972.0,R,"['Comedy', ' Drama', ' Sci-Fi']",104.0,6.8,6.6,13180.0,Comedy
2069,Bride of Re-Animator,1990.0,R,"['Comedy', ' Horror', ' Sci-Fi']",96.0,6.2,5.4,16185.0,Comedy
2070,Krrish 3,2013.0,NR,"['Action', ' Adventure', ' Sci-Fi']",152.0,5.3,,23390.0,Action
2071,Scooby-Doo and the Cyber Chase,2001.0,NR,"['Animation', ' Action', ' Adventure']",74.0,7.0,,8208.0,Animation
2072,Dr Jekyll & Sister Hyde,1971.0,PG,"['Horror', ' Sci-Fi']",94.0,6.6,,3086.0,Horror
2073,Butt Boy,2019.0,NC-17,"['Crime', ' Sci-Fi', ' Thriller']",99.0,5.5,5.6,1676.0,Crime
2074,Spaceless,2023.0,,['Sci-Fi'],,,,,Sci-Fi
2075,Attack of the 50 Foot Cheerleader,2012.0,R,"['Comedy', ' Sci-Fi']",83.0,4.4,,1470.0,Comedy
2076,World's End Harem,2021.0,NC-17,"['Animation', ' Drama', ' Romance']",24.0,5.9,,1053.0,Animation
2077,The Lake,2022.0,,"['Horror', ' Sci-Fi', ' Thriller']",120.0,5.1,,70.0,Horror
2078,Shrunk,,,"['Comedy', ' Family', ' Sci-Fi']",,,,,Comedy
2079,I'm Not a Robot,2017.0,PG-13,"['Comedy', ' Romance', ' Sci-Fi']",35.0,8.0,,5541.0,Comedy
2080,Solarbabies,1986.0,PG-13,"['Action', ' Adventure', ' Drama']",94.0,4.7,2.4,4630.0,Action
2081,Shocking Dark,1989.0,,"['Action', ' Adventure', ' Fantasy']",90.0,4.4,,1631.0,Action
2082,Frogs,1972.0,PG,"['Horror', ' Mystery', ' Sci-Fi']",91.0,4.4,5.1,6908.0,Horror
2083,The Guyver,1991.0,PG-13,"['Action', ' Comedy', ' Horror']",88.0,4.9,,5449.0,Action
2084,Dr. Horrible's Sing-Along Blog,2008.0,PG,"['Short', ' Comedy', ' Musical']",42.0,8.4,,43423.0,Short
2085,3022,2019.0,R,['Sci-Fi'],91.0,4.5,,5659.0,Sci-Fi
2086,Revenge of the Creature,1955.0,G,"['Horror', ' Sci-Fi']",82.0,5.6,,6359.0,Horror
2087,Teen Titans Go! Vs. Teen Titans,2019.0,NR,"['Animation', ' Action', ' Adventure']",77.0,6.8,,3967.0,Animation
2088,Évolution,2015.0,NR,"['Drama', ' Horror', ' Mystery']",81.0,5.9,7.7,7131.0,Drama
2089,Communion,1989.0,R,"['Biography', ' Drama', ' Horror']",107.0,5.5,,6646.0,Biography
2090,Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes,2011.0,,"['Short', ' Action', ' Drama']",12.0,8.8,,17240.0,Short
2091,Transformers: War for Cybertron Trilogy,2020.0,G,"['Animation', ' Action', ' Adventure']",30.0,7.3,,3678.0,Animation
2092,Max Steel,2016.0,PG-13,"['Action', ' Adventure', ' Fantasy']",92.0,4.6,2.2,19621.0,Action
2093,Sssssss,1973.0,PG,"['Horror', ' Sci-Fi']",99.0,5.4,,3675.0,Horror
2094,2050,2020.0,,"['Drama', ' Fantasy', ' Sci-Fi']",106.0,3.7,,939.0,Drama
2095,Proxima,2019.0,PG-13,"['Action', ' Adventure', ' Drama']",107.0,6.3,7.1,7608.0,Action
2096,Primeval: New World,2012.0,PG-13,"['Action', ' Adventure', ' Drama']",42.0,6.5,,4640.0,Action
2097,Testament,1983.0,PG,"['Drama', ' Sci-Fi']",90.0,7.0,7.1,6370.0,Drama
2098,The Incredible Shrinking Man,1957.0,NR,"['Horror', ' Sci-Fi']",81.0,7.6,7.3,18310.0,Horror
2099,The Osiris Child,2016.0,NR,"['Action', ' Adventure', ' Drama']",95.0,5.5,5.5,8597.0,Action
2100,I Still See You,2018.0,PG-13,"['Fantasy', ' Horror', ' Sci-Fi']",98.0,5.8,3.1,10307.0,Fantasy
2101,Extraterrestrial,2014.0,NR,"['Action', ' Horror', ' Mystery']",101.0,5.0,3.8,15871.0,Action
2102,Nemesis,1992.0,R,"['Action', ' Sci-Fi', ' Thriller']",95.0,5.3,,5941.0,Action
2103,Cabin Fever 3: Patient Zero,2014.0,NR,"['Horror', ' Sci-Fi']",91.0,4.4,3.0,7797.0,Horror
2104,"Batman: The Dark Knight Returns, Part 1",2012.0,PG-13,"['Animation', ' Action', ' Crime']",76.0,7.9,,59526.0,Animation
2105,Bleeding Steel,2017.0,R,"['Action', ' Sci-Fi', ' Thriller']",109.0,5.1,4.3,10223.0,Action
2106,Big Hero 6: The Series,2017.0,G,"['Animation', ' Action', ' Adventure']",21.0,7.1,,2173.0,Animation
2107,The Kindred,1987.0,R,"['Horror', ' Sci-Fi', ' Thriller']",93.0,5.6,,2129.0,Horror
2108,Munchies,1987.0,PG,"['Comedy', ' Fantasy', ' Horror']",83.0,3.9,,1666.0,Comedy
2109,Stargate Origins,2018.0,PG-13,"['Short', ' Action', ' Adventure']",10.0,3.9,,5527.0,Short
2110,Modern Problems,1981.0,PG,"['Comedy', ' Fantasy', ' Sci-Fi']",93.0,5.0,2.7,5506.0,Comedy
2111,Petrov's Flu,2021.0,NR,"['Drama', ' Sci-Fi']",145.0,6.8,7.9,2203.0,Drama
2112,Captain Planet and the Planeteers,1990.0,G,"['Animation', ' Short', ' Action']",23.0,6.7,,11915.0,Animation
2113,Phantasm III: Lord of the Dead,1994.0,R,"['Action', ' Fantasy', ' Horror']",91.0,6.0,,9797.0,Action
2114,The Remaining,2014.0,PG-13,"['Drama', ' Horror', ' Mystery']",88.0,4.3,3.8,7323.0,Drama
2115,The Visitor,1979.0,R,"['Horror', ' Sci-Fi']",108.0,5.1,6.5,3892.0,Horror
2116,The Day After,2013.0,,"['Sci-Fi', ' Thriller']",48.0,6.4,,334.0,Sci-Fi
2117,Jeruzalem,2015.0,R,"['Horror', ' Sci-Fi', ' Thriller']",94.0,4.8,4.5,10109.0,Horror
2118,Starship Troopers 3: Marauder,2008.0,R,"['Action', ' Adventure', ' Sci-Fi']",105.0,4.3,,23767.0,Action
2119,Multiverse,2019.0,R,"['Drama', ' Sci-Fi']",90.0,4.4,,685.0,Drama
2120,Space Oddity,2022.0,,"['Comedy', ' Romance', ' Sci-Fi']",92.0,7.2,,22.0,Comedy
2121,Sonic Boom,2014.0,G,"['Animation', ' Short', ' Action']",11.0,6.8,,6343.0,Animation
2122,Skinwalker Ranch,2013.0,R,"['Horror', ' Mystery', ' Sci-Fi']",86.0,5.1,,4660.0,Horror
2123,Dr. Brain,2021.0,NC-17,"['Drama', ' Mystery', ' Sci-Fi']",60.0,6.7,,2381.0,Drama
2124,Night of the Lepus,1972.0,PG,"['Horror', ' Sci-Fi', ' Thriller']",88.0,4.1,3.7,5030.0,Horror
2125,The Block Island Sound,2020.0,NC-17,"['Horror', ' Mystery', ' Sci-Fi']",99.0,5.3,,8058.0,Horror
2126,Gor,1987.0,PG,"['Action', ' Adventure', ' Fantasy']",94.0,3.4,,2152.0,Action
2127,Batman: Caped Crusader,2023.0,G,"['Animation', ' Action', ' Adventure']",,,,,Animation
2128,High on Life,2022.0,PG-13,"['Action', ' Adventure', ' Comedy']",,,,,Action
2129,Metal Gear Solid V: The Phantom Pain,2015.0,PG-13,"['Action', ' Adventure', ' Drama']",,8.8,,7577.0,Action
2130,Dinotopia,2002.0,PG,"['Adventure', ' Family', ' Fantasy']",250.0,6.4,,6182.0,Adventure
2131,Alice,2009.0,NR,"['Adventure', ' Drama', ' Fantasy']",184.0,7.2,,9524.0,Adventure
2132,Final Fantasy VII: Advent Children,2005.0,PG-13,"['Animation', ' Action', ' Adventure']",101.0,7.2,,56703.0,Animation
2133,Gantz,2004.0,NC-17,"['Animation', ' Action', ' Drama']",22.0,7.2,,7960.0,Animation
2134,Assassin's Creed II,2009.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,9.1,,23338.0,Action
2135,Puppet Master III: Toulon's Revenge,1991.0,R,"['Fantasy', ' Horror', ' Sci-Fi']",82.0,5.9,,4849.0,Fantasy
2136,Tron 3,2025.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
2137,Battlestar Galactica,1978.0,PG,"['Action', ' Adventure', ' Sci-Fi']",148.0,6.7,,9932.0,Action
2138,The Expanse: One Ship,2021.0,,['Sci-Fi'],6.0,8.0,,261.0,Sci-Fi
2139,The Humanity Bureau,2017.0,R,"['Sci-Fi', ' Thriller']",95.0,4.6,,12599.0,Sci-Fi
2140,The Shape of Things to Come,1979.0,PG,"['Adventure', ' Sci-Fi', ' Thriller']",98.0,3.2,,1035.0,Adventure
2141,Resident Evil: Vendetta,2017.0,R,"['Animation', ' Action', ' Adventure']",97.0,6.2,,13759.0,Animation
2142,Upstream Color,2013.0,NR,"['Drama', ' Sci-Fi']",96.0,6.5,8.1,33687.0,Drama
2143,The Innocents,2018.0,NC-17,"['Drama', ' Horror', ' Mystery']",60.0,6.2,,5894.0,Drama
2144,The Feed,2019.0,NC-17,"['Drama', ' Sci-Fi']",,6.3,,2037.0,Drama
2145,Frankenstein,2015.0,R,"['Horror', ' Sci-Fi', ' Thriller']",89.0,5.1,,2822.0,Horror
2146,The Bride,1985.0,PG-13,"['Fantasy', ' Horror', ' Romance']",118.0,5.3,3.0,3211.0,Fantasy
2147,Sleeper,1973.0,PG,"['Comedy', ' Sci-Fi']",89.0,7.1,7.7,43210.0,Comedy
2148,The Skeleton's Compass,2022.0,NR,"['Adventure', ' Family', ' Sci-Fi']",81.0,6.1,,58.0,Adventure
2149,Sky Sharks,2020.0,NR,"['Comedy', ' Horror', ' Sci-Fi']",102.0,3.6,,1519.0,Comedy
2150,Kiss Me Deadly,1955.0,NR,"['Crime', ' Film-Noir', ' Mystery']",106.0,7.5,,20603.0,Crime
2151,The Nude Bomb,1980.0,PG,"['Action', ' Comedy', ' Crime']",94.0,5.1,,3355.0,Action
2152,Äkta människor,2012.0,,"['Drama', ' Sci-Fi', ' Thriller']",60.0,7.9,,6450.0,Drama
2153,Mutant X,2001.0,PG,"['Action', ' Adventure', ' Drama']",60.0,5.7,,4364.0,Action
2154,Mobile Suit Gundam: Iron-Blooded Orphans,2015.0,PG-13,"['Animation', ' Action', ' Drama']",24.0,7.9,,1757.0,Animation
2155,God Told Me To,1976.0,R,"['Crime', ' Horror', ' Sci-Fi']",91.0,6.2,5.5,5609.0,Crime
2156,Tin Can,2020.0,,['Sci-Fi'],104.0,4.4,,146.0,Sci-Fi
2157,Planet of the Apes,1974.0,,"['Adventure', ' Sci-Fi', ' Thriller']",47.0,7.1,,4882.0,Adventure
2158,Until the End of the World,1991.0,R,"['Action', ' Drama', ' Sci-Fi']",158.0,6.8,6.3,10436.0,Action
2159,Don't Look Deeper,2020.0,NC-17,"['Short', ' Drama', ' Sci-Fi']",8.0,6.2,,856.0,Short
2160,Twice-Told Tales,1963.0,G,"['Horror', ' Mystery', ' Romance']",120.0,6.6,,3129.0,Horror
2161,The Running Man,,,['Sci-Fi'],,,,,Sci-Fi
2162,Beowulf,1999.0,R,"['Action', ' Adventure', ' Fantasy']",95.0,4.1,,12009.0,Action
2163,Shazam!,1974.0,G,"['Action', ' Family', ' Fantasy']",30.0,6.5,,1503.0,Action
2164,Journey to the Center of the Earth,1988.0,PG,"['Adventure', ' Sci-Fi']",100.0,2.6,,1279.0,Adventure
2165,The Shivering Truth,2018.0,NC-17,"['Animation', ' Comedy', ' Fantasy']",11.0,8.1,,2100.0,Animation
2166,Deadman Wonderland,2011.0,NC-17,"['Animation', ' Action', ' Drama']",24.0,7.1,,10772.0,Animation
2167,Elizabeth Harvest,2018.0,R,"['Horror', ' Sci-Fi', ' Thriller']",108.0,5.8,5.4,8655.0,Horror
2168,Aquarium of the Dead,2021.0,,"['Action', ' Comedy', ' Horror']",86.0,2.9,,815.0,Action
2169,Clone High,2002.0,PG-13,"['Animation', ' Comedy', ' Sci-Fi']",,8.2,,7544.0,Animation
2170,Project Legion,2022.0,R,"['Horror', ' Sci-Fi', ' Thriller']",90.0,2.4,,149.0,Horror
2171,The Rook,2019.0,NC-17,"['Drama', ' Fantasy', ' Sci-Fi']",50.0,6.8,,4825.0,Drama
2172,Beyond the Infinite Two Minutes,2020.0,,"['Comedy', ' Sci-Fi']",70.0,7.3,,3162.0,Comedy
2173,Creepozoids,1987.0,R,"['Horror', ' Sci-Fi']",72.0,4.0,,2557.0,Horror
2174,Blade Runner: Black Out 2022,2017.0,PG-13,"['Animation', ' Short', ' Action']",15.0,7.3,,8855.0,Animation
2175,Eleventh Hour,2006.0,PG-13,"['Sci-Fi', ' Thriller']",90.0,6.8,,776.0,Sci-Fi
2176,Earth 2,1994.0,PG,"['Adventure', ' Sci-Fi']",60.0,6.9,,5216.0,Adventure
2177,Marvel's Moon Girl and Devil Dinosaur,2022.0,G,"['Animation', ' Action', ' Adventure']",,8.6,,9.0,Animation
2178,Universal Soldier: The Return,1999.0,R,"['Action', ' Sci-Fi']",83.0,4.2,2.4,29539.0,Action
2179,Lilo & Stitch: The Series,2003.0,G,"['Animation', ' Action', ' Adventure']",22.0,6.8,,10302.0,Animation
2180,The Colony,2013.0,NR,"['Action', ' Sci-Fi', ' Thriller']",95.0,5.3,2.8,45604.0,Action
2181,Sharknado 2: The Second One,2014.0,PG-13,"['Action', ' Adventure', ' Comedy']",95.0,4.0,,19419.0,Action
2182,Species III,2004.0,R,"['Horror', ' Sci-Fi']",111.0,4.2,,10004.0,Horror
2183,Ben 10: Race Against Time,2007.0,PG,"['Action', ' Adventure', ' Family']",67.0,4.1,,4443.0,Action
2184,The InBetween,2019.0,PG-13,"['Crime', ' Drama', ' Fantasy']",43.0,7.0,,4106.0,Crime
2185,Power Rangers Beast Morphers,2019.0,G,"['Action', ' Adventure', ' Comedy']",21.0,6.7,,629.0,Action
2186,TerrorVision,1986.0,R,"['Comedy', ' Horror', ' Sci-Fi']",85.0,5.5,,7173.0,Comedy
2187,Transformers: Earthspark,2022.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
2188,It's Such a Beautiful Day,2012.0,NR,"['Animation', ' Comedy', ' Drama']",62.0,8.2,9.0,13894.0,Animation
2189,Power Rangers Dino Charge,2015.0,G,"['Action', ' Adventure', ' Family']",21.0,6.4,,1407.0,Action
2190,Uglies,,,"['Action', ' Adventure', ' Drama']",,,,,Action
2191,Mars,2016.0,PG,"['Adventure', ' Drama', ' Sci-Fi']",60.0,7.4,,14752.0,Adventure
2192,Alien Nation,1989.0,PG-13,"['Crime', ' Drama', ' Sci-Fi']",60.0,6.9,,5194.0,Crime
2193,Star-Crossed,2014.0,PG-13,"['Drama', ' Romance', ' Sci-Fi']",60.0,7.1,,17835.0,Drama
2194,Alien: Covenant - Advent,2017.0,,"['Short', ' Sci-Fi']",7.0,6.7,,1390.0,Short
2195,The Shaft,2001.0,R,"['Action', ' Horror', ' Mystery']",111.0,4.6,,4689.0,Action
2196,House of Frankenstein,1944.0,G,"['Fantasy', ' Horror', ' Sci-Fi']",71.0,6.2,,7033.0,Fantasy
2197,The Adventures of Pluto Nash,2002.0,PG-13,"['Action', ' Comedy', ' Sci-Fi']",95.0,3.8,1.2,26019.0,Action
2198,Power Rangers R.P.M.,2009.0,G,"['Action', ' Adventure', ' Comedy']",22.0,6.6,,1784.0,Action
2199,Megalodon,2018.0,PG-13,"['Action', ' Adventure', ' Horror']",88.0,2.8,,2222.0,Action
2200,Stargate: Continuum,2008.0,NR,"['Action', ' Adventure', ' Drama']",98.0,7.4,,25010.0,Action
2201,ARQ,2016.0,NC-17,"['Action', ' Sci-Fi', ' Thriller']",88.0,6.3,,39519.0,Action
2202,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993.0,PG,"['Animation', ' Action', ' Fantasy']",72.0,7.4,,10939.0,Animation
2203,Attack of the 50 Foot CamGirl,2022.0,,['Sci-Fi'],,5.1,,80.0,Sci-Fi
2204,Empire of the Ants,1977.0,PG,"['Adventure', ' Horror', ' Sci-Fi']",89.0,4.2,2.6,4900.0,Adventure
2205,Nick Fury: Agent of Shield,1998.0,PG-13,"['Action', ' Sci-Fi']",120.0,3.7,,2977.0,Action
2206,Last and First Men,2020.0,,"['Fantasy', ' Mystery', ' Sci-Fi']",70.0,6.7,8.0,3441.0,Fantasy
2207,Frequency,2016.0,NC-17,"['Drama', ' Fantasy', ' Mystery']",42.0,7.5,,13877.0,Drama
2208,The Man from Earth: Holocene,2017.0,,"['Drama', ' Fantasy', ' Sci-Fi']",98.0,5.2,,9197.0,Drama
2209,Another Time,2018.0,NC-17,"['Adventure', ' Comedy', ' Romance']",89.0,4.5,,945.0,Adventure
2210,Infinitum: Subject Unknown,2021.0,,"['Mystery', ' Sci-Fi']",86.0,5.1,,8486.0,Mystery
2211,Sonic X,2003.0,G,"['Animation', ' Action', ' Adventure']",30.0,6.2,,4798.0,Animation
2212,Resident Evil 4,2005.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,9.2,,13275.0,Action
2213,The Curse,1987.0,R,"['Horror', ' Sci-Fi']",92.0,5.1,,3407.0,Horror
2214,The Hug,2018.0,,"['Short', ' Horror', ' Sci-Fi']",5.0,6.2,,680.0,Short
2215,A Sound of Thunder,2005.0,PG-13,"['Action', ' Adventure', ' Horror']",110.0,4.2,2.4,19841.0,Action
2216,Fateful Findings,2013.0,NR,"['Drama', ' Fantasy', ' Mystery']",100.0,4.3,,5707.0,Drama
2217,Death Machine,1994.0,R,"['Action', ' Horror', ' Sci-Fi']",120.0,5.6,,4459.0,Action
2218,Femalien,1996.0,R,"['Romance', ' Sci-Fi']",89.0,4.7,,1014.0,Romance
2219,Akira,,,"['Action', ' Drama', ' Mystery']",102.0,,,,Action
2220,What Planet Are You From?,2000.0,R,"['Comedy', ' Sci-Fi']",105.0,5.6,4.1,9560.0,Comedy
2221,Lost in Austen,2008.0,PG-13,"['Drama', ' Fantasy', ' Romance']",180.0,7.4,,10912.0,Drama
2222,Power Rangers DinoThunder,2004.0,G,"['Action', ' Adventure', ' Sci-Fi']",30.0,6.7,,3211.0,Action
2223,Turkey Shoot,1982.0,R,"['Action', ' Drama', ' Horror']",80.0,5.9,,3842.0,Action
2224,Return from Witch Mountain,1978.0,G,"['Adventure', ' Family', ' Fantasy']",95.0,5.7,5.1,5243.0,Adventure
2225,Time to Hunt,2020.0,NC-17,"['Action', ' Crime', ' Drama']",134.0,6.3,,5829.0,Action
2226,Star Trek: Renegades,2015.0,,"['Action', ' Adventure', ' Sci-Fi']",88.0,4.8,,3605.0,Action
2227,Deep Blue Sea 2,2018.0,R,"['Action', ' Horror', ' Sci-Fi']",94.0,3.4,,7593.0,Action
2228,TRON: Uprising,2012.0,G,"['Animation', ' Action', ' Adventure']",30.0,8.2,,8355.0,Animation
2229,Conquest of the Planet of the Apes,1972.0,PG,"['Action', ' Sci-Fi']",88.0,6.1,4.9,33111.0,Action
2230,20 Million Miles to Earth,1957.0,NR,"['Adventure', ' Family', ' Fantasy']",82.0,6.3,,7392.0,Adventure
2231,The Lone Gunmen,2001.0,,"['Comedy', ' Drama', ' Mystery']",45.0,7.4,,5410.0,Comedy
2232,The Thaw,2009.0,R,"['Horror', ' Sci-Fi']",94.0,5.2,,12223.0,Horror
2233,Moon Man,2022.0,,"['Comedy', ' Sci-Fi']",122.0,6.5,,521.0,Comedy
2234,Witchblade,2006.0,NC-17,"['Animation', ' Action', ' Adventure']",,7.0,,1465.0,Animation
2235,Darker Than Black,2007.0,NC-17,"['Animation', ' Action', ' Drama']",24.0,7.7,,11874.0,Animation
2236,Ravenous,2017.0,NC-17,"['Action', ' Adventure', ' Drama']",104.0,5.8,,9384.0,Action
2237,Phoenix the Warrior,1988.0,NR,"['Action', ' Sci-Fi']",89.0,3.7,,919.0,Action
2238,Inuyashiki,2017.0,NR,"['Animation', ' Action', ' Drama']",24.0,7.7,,4097.0,Animation
2239,Distant,2023.0,PG-13,"['Comedy', ' Drama', ' Sci-Fi']",,,,,Comedy
2240,The Hive,2008.0,NR,"['Action', ' Horror', ' Sci-Fi']",90.0,3.2,,1827.0,Action
2241,The Last Mimzy,2007.0,PG,"['Action', ' Adventure', ' Drama']",90.0,6.2,5.9,21663.0,Action
2242,Gen V,,,"['Action', ' Adventure', ' Comedy']",,,,,Action
2243,Attraction,2017.0,R,"['Drama', ' Romance', ' Sci-Fi']",132.0,5.6,,13098.0,Drama
2244,The Butterfly Effect 2,2006.0,R,"['Drama', ' Sci-Fi', ' Thriller']",92.0,4.5,,36116.0,Drama
2245,Knights of the Zodiac,1986.0,PG,"['Animation', ' Action', ' Adventure']",24.0,8.4,,10121.0,Animation
2246,The Machine,2013.0,R,"['Action', ' Drama', ' Sci-Fi']",91.0,6.0,5.2,31351.0,Action
2247,Rolie Polie Olie,1998.0,G,"['Animation', ' Comedy', ' Family']",24.0,6.3,,2947.0,Animation
2248,Minecraft,2009.0,PG,"['Action', ' Adventure', ' Family']",,8.5,,11140.0,Action
2249,Mutant Chronicles,2008.0,R,"['Action', ' Adventure', ' Mystery']",111.0,5.2,,26532.0,Action
2250,My Secret Identity,1988.0,,"['Action', ' Adventure', ' Comedy']",25.0,7.1,,1350.0,Action
2251,The Animatrix,2003.0,NR,"['Animation', ' Action', ' Sci-Fi']",100.0,7.3,,78659.0,Animation
2252,Marvel Studios: Legends,2021.0,PG-13,"['Short', ' Action', ' Fantasy']",7.0,6.5,,4442.0,Short
2253,House of Dracula,1945.0,G,"['Fantasy', ' Horror', ' Sci-Fi']",67.0,5.7,,5601.0,Fantasy
2254,Delete,2013.0,PG-13,"['Action', ' Drama', ' Sci-Fi']",180.0,5.4,,1336.0,Action
2255,The Day of the Triffids,1963.0,G,"['Horror', ' Sci-Fi']",93.0,6.1,,8283.0,Horror
2256,Dead Set,2008.0,NC-17,"['Comedy', ' Drama', ' Horror']",141.0,7.6,,19963.0,Comedy
2257,She,1984.0,NR,"['Action', ' Adventure', ' Fantasy']",106.0,4.7,,1768.0,Action
2258,Nutty Professor II: The Klumps,2000.0,PG-13,"['Comedy', ' Romance', ' Sci-Fi']",106.0,4.4,3.8,51213.0,Comedy
2259,Tokyo Gore Police,2008.0,NR,"['Action', ' Comedy', ' Horror']",110.0,5.9,,11909.0,Action
2260,Man from Atlantis,1977.0,,"['Adventure', ' Fantasy', ' Sci-Fi']",60.0,6.5,,2538.0,Adventure
2261,Darkwing Duck,1991.0,G,"['Animation', ' Action', ' Adventure']",30.0,7.6,,16559.0,Animation
2262,Mass Effect: Legendary Edition,2021.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,9.7,,1694.0,Action
2263,The Nest,1987.0,R,"['Horror', ' Sci-Fi']",89.0,5.2,,2654.0,Horror
2264,Batman Ninja,2018.0,PG-13,"['Animation', ' Action', ' Sci-Fi']",85.0,5.6,,20431.0,Animation
2265,The Adventures of Mark Twain,1985.0,G,"['Animation', ' Adventure', ' Family']",86.0,7.3,,3027.0,Animation
2266,Pokémon Master Journeys,2021.0,G,"['Animation', ' Action', ' Adventure']",50.0,7.6,,207.0,Animation
2267,Atlantis: Milo's Return,2003.0,G,"['Animation', ' Action', ' Adventure']",70.0,5.0,,9808.0,Animation
2268,Second Chance,2016.0,PG-13,"['Drama', ' Sci-Fi']",42.0,7.4,,12477.0,Drama
2269,Strawberry Mansion,2021.0,,"['Adventure', ' Comedy', ' Drama']",91.0,6.4,7.4,1380.0,Adventure
2270,Escape from Planet Earth,2012.0,PG,"['Animation', ' Adventure', ' Comedy']",89.0,5.8,3.5,25880.0,Animation
2271,La Jetée,1962.0,NR,"['Short', ' Drama', ' Romance']",28.0,8.2,,33921.0,Short
2272,Voyagers!,1982.0,G,"['Adventure', ' Family', ' Sci-Fi']",60.0,8.0,,1596.0,Adventure
2273,Vampire Hunter D,1985.0,NR,"['Animation', ' Action', ' Fantasy']",80.0,7.1,,15988.0,Animation
2274,Origin,2018.0,NC-17,"['Horror', ' Sci-Fi']",45.0,7.1,,7314.0,Horror
2275,Rememory,2017.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",111.0,6.1,4.8,16797.0,Drama
2276,Batman: Death in the Family,2020.0,R,"['Animation', ' Action', ' Crime']",96.0,5.5,,3308.0,Animation
2277,Teen Titans: The Judas Contract,2017.0,PG-13,"['Animation', ' Action', ' Adventure']",84.0,7.0,,15283.0,Animation
2278,Piranha,1995.0,R,"['Horror', ' Sci-Fi']",89.0,3.9,,2311.0,Horror
2279,Panic in Year Zero!,1962.0,G,"['Action', ' Horror', ' Sci-Fi']",93.0,6.6,,4193.0,Action
2280,Star Trek: The Animated Series,1973.0,G,"['Animation', ' Action', ' Adventure']",30.0,7.3,,7199.0,Animation
2281,The Deadly Spawn,1983.0,R,"['Horror', ' Sci-Fi']",81.0,5.9,,4846.0,Horror
2282,Kids vs. Aliens,2022.0,,"['Horror', ' Sci-Fi']",75.0,6.8,,28.0,Horror
2283,Project X,1987.0,PG,"['Comedy', ' Drama', ' Sci-Fi']",108.0,6.1,6.1,12228.0,Comedy
2284,Tau Ceti Four,,,"['Action', ' Sci-Fi']",,,,,Action
2285,The Dustwalker,2019.0,,"['Drama', ' Sci-Fi', ' Thriller']",95.0,3.8,,1541.0,Drama
